name              beb     eb      heb      pl       fpV    fp     FPP
201208431.1	1.46e-03 1.14e-12 1.12e-04 9.98e-01 0.0681 0.217 1.57e-03
201257461.1	1.90e-02 3.32e-242 9.81e-01 3.70e-26 1.17e+27 0.218 1.00e+00
201295312.1	2.02e-03 2.52e-103 1.36e-04 9.98e-01 0.0636 0.148 2.15e-03
201338508.1	7.93e-03 1.83e-14 6.40e-04 9.91e-01 0.301 0.175 8.57e-03
201338508.2	1.50e-03 6.66e-26 5.19e-08 9.98e-01 0.051 0.170 1.50e-03
201367065.1	2.52e-03 1.23e-85 3.41e-10 9.97e-01 0.093 0.185 2.52e-03
201367065.2	1.57e-04 3.29e-83 2.63e-13 1.00e+00 0.0043 0.138 1.57e-04
201384232.1	4.22e-05 1.54e-10 2.34e-04 1.00e+00 0.0116 0.211 2.76e-04
201393098.1	5.15e-03 2.25e-66 2.39e-02 9.71e-01 1.02 0.172 2.90e-02
201403446.1	1.74e-03 4.18e-65 1.34e-03 9.97e-01 0.0772 0.126 3.08e-03
201445392.1	3.39e-03 4.69e-07 5.36e-02 9.43e-01 2.6 0.216 5.70e-02
201445392.2	6.62e-02 4.17e-07 5.75e-02 8.76e-01 4.97 0.177 1.24e-01
201465501.1	4.14e-02 1.38e-07 3.19e-03 9.55e-01 1.27 0.136 4.46e-02
201505350.1	3.55e-02 2.12e-07 9.52e-01 1.26e-02 2.88e+03 0.185 9.87e-01
201505350.2	6.19e-04 2.64e-22 1.30e-04 9.99e-01 0.00977 0.065 7.50e-04
201546283.1	2.26e-06 4.28e-21 4.43e-05 1.00e+00 0.00146 0.158 4.65e-05
201549860.1	3.37e-03 6.93e-07 7.14e-04 9.96e-01 0.167 0.204 4.09e-03
201555883.1	1.09e-03 1.93e-07 4.03e-04 9.99e-01 0.0598 0.200 1.50e-03
201565013.1	3.95e-02 2.58e-03 9.17e-01 4.06e-02 346 0.074 9.59e-01
201569483.1	1.52e-04 4.79e-01 9.71e-02 4.24e-01 2.94 0.011 5.76e-01
201577035.1	1.29e-05 3.04e-12 1.48e-04 1.00e+00 0.00629 0.196 1.61e-04
201596316.1	2.63e-03 2.27e-36 2.32e-03 9.95e-01 0.168 0.170 4.94e-03
201613023.1	4.04e-04 1.66e-115 8.92e-06 1.00e+00 0.0123 0.149 4.13e-04
201617985.1	3.14e-02 6.60e-05 1.83e-03 9.67e-01 1.11 0.162 3.33e-02
201629650.1	1.27e-03 1.54e-18 1.17e-03 9.98e-01 0.0807 0.166 2.43e-03
201635569.1	1.37e-02 1.78e-10 7.37e-02 9.13e-01 1.64 0.086 8.74e-02
201649426.1	4.11e-04 8.11e-01 1.28e-01 6.05e-02 34.1 0.011 9.40e-01
201702477.1	7.56e-03 8.14e-07 2.95e-01 6.98e-01 5.44 0.063 3.02e-01
201736247.1	3.75e-04 6.44e-07 9.23e-04 9.99e-01 0.0565 0.218 1.30e-03
201754305.1	3.92e-03 3.07e-06 1.64e-03 9.94e-01 0.198 0.178 5.56e-03
201754305.2	2.49e-03 3.53e-05 6.98e-04 9.97e-01 0.108 0.167 3.23e-03
201779067.1	9.66e-03 3.51e-02 3.05e-01 6.50e-01 3.12 0.029 3.50e-01
201828749.1	3.47e-03 8.72e-09 2.44e-03 9.94e-01 0.198 0.168 5.91e-03
201855371.1	1.50e-04 7.61e-06 9.78e-05 1.00e+00 0.01 0.197 2.56e-04
201912552.1	1.45e-04 7.31e-14 3.49e-13 1.00e+00 0.00631 0.218 1.45e-04
201929294.1	1.38e-02 1.82e-89 5.71e-02 9.29e-01 0.781 0.051 7.10e-02
